ticker,company,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
TPL,Texas Pacific Land Corp,167,2,87,2025-12-22,2026-03-19,1061.0,3360
WRB,Berkley W R Corp,67,1,72,2025-12-23,2026-03-05,36275077.0,1350
MNTR,"Mentor Capital, Inc.",52,1,87,2025-12-22,2026-03-19,129100.0,1050
DLPN,"Dolphin Entertainment, Inc.",46,1,85,2025-12-22,2026-03-17,147008.0,930
ISBA,Isabella Bank Corp,40,5,56,2026-01-22,2026-03-19,9727.0,850
SSP,E.W. Scripps Co,40,3,7,2026-03-06,2026-03-13,2578410.0,830
KFS,Kingsway Financial Services Inc,39,2,85,2025-12-22,2026-03-17,6062.0,800
COSM,Cosmos Health Inc.,37,1,56,2025-12-23,2026-02-17,7865502.0,750
SPG,Simon Property Group Inc.,36,1,3,2026-01-06,2026-01-09,7674.0,730
UUU,"Universal Safety Products, Inc.",35,2,87,2025-12-22,2026-03-19,1375480.0,720
IRIX,Iridex Corp,35,2,58,2025-12-22,2026-02-18,90420.0,720
CABA,"Cabaletta Bio, Inc.",32,6,5,2026-01-22,2026-01-27,528292.0,700
PFBX,Peoples Financial Corp /Ms/,33,2,63,2025-12-22,2026-02-23,66960.0,680
AVO,"Mission Produce, Inc.",33,1,78,2025-12-31,2026-03-19,12706506.0,670
YORW,York Water Co,29,7,85,2025-12-24,2026-03-19,1979.0,650
HYMC,Hycroft Mining Holding Corp,32,1,75,2025-12-22,2026-03-07,7090000.0,650
NYC,American Strategic Investment Co.,32,1,46,2025-12-22,2026-02-06,132216.0,650
LUCY,Innovative Eyewear Inc,29,4,37,2025-12-22,2026-01-28,3601846.0,620
STEX,Streamex Corp.,28,5,24,2026-01-27,2026-02-20,4654044.0,610
CMTV,Community Bancorp /Vt,28,4,73,2026-01-05,2026-03-19,23069.0,600
SLGL,Sol-Gel Technologies Ltd.,29,1,63,2025-12-22,2026-02-23,307643.0,590
TCBI,Texas Capital Bancshares Inc/Tx,28,1,47,2026-01-28,2026-03-16,375100.0,570
LAKE,Lakeland Industries Inc,25,6,30,2025-12-22,2026-01-21,30111.0,560
ONCY,Oncolytics Biotech Inc,24,6,54,2026-01-21,2026-03-16,993514.0,540
AUBN,"Auburn National Bancorporation, Inc",25,2,59,2026-01-16,2026-03-16,2920.0,520
SPRU,Spruce Power Holding Corp,25,1,85,2025-12-22,2026-03-17,454677.0,510
MIGI,Mawson Infrastructure Group Inc.,24,1,23,2026-01-13,2026-02-05,5721588.0,490
SQNS,Sequans Communications,24,1,22,2026-01-12,2026-02-03,892128.0,490
BUKS,Butler National Corp,23,3,26,2025-12-24,2026-01-19,87210.0,490
CBKM,Consumers Bancorp Inc /Oh/,21,3,87,2025-12-22,2026-03-19,4840.0,450
ELUT,Elutia Inc.,20,4,46,2025-12-22,2026-02-06,780500.0,440
IMRX,Immuneering Corp,20,4,12,2026-01-15,2026-01-27,207276.0,440
ANDG,Andersen Group Inc.,20,2,4,2025-12-22,2025-12-26,1593644.0,420
CCFN,Muncy Columbia Financial Corp,19,3,37,2026-01-29,2026-03-07,6205.0,410
GTE,Gran Tierra Energy Inc.,20,1,74,2025-12-22,2026-03-06,3352000.0,410
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",20,1,25,2026-01-30,2026-02-24,1282195.0,410
ALT,"Altimmune, Inc.",20,1,23,2025-12-23,2026-01-15,124108.0,410
RGCO,Rgc Resources Inc,18,3,57,2026-01-07,2026-03-05,202.0,390
FMBM,F&M Bank Corp,19,1,51,2025-12-22,2026-02-11,3288.0,390
NAVN,"Navan, Inc.",18,3,24,2025-12-22,2026-01-15,11288964.0,390
BLCO,Bausch & Lomb Corp,17,4,16,2026-02-24,2026-03-12,135764.0,380
KKR,Kkr & Co. Inc.,18,2,23,2026-02-12,2026-03-07,1303841.0,380
LEE,"Lee Enterprises, Inc",17,2,32,2026-02-12,2026-03-16,5471663.0,360
AVBC,"Avidia Bancorp, Inc.",15,6,31,2026-02-13,2026-03-16,22869.0,360
NEWT,"Newtekone, Inc.",16,4,3,2026-01-19,2026-01-22,34624.0,360
HYPD,"Hyperion Defi, Inc.",17,2,17,2025-12-22,2026-01-08,668866.0,360
BMNM,"Bimini Capital Management, Inc.",16,4,5,2025-12-24,2025-12-29,2137980.0,360
MPB,Mid Penn Bancorp Inc,17,1,70,2026-01-05,2026-03-16,6810.0,350
CNVS,Cineverse Corp.,15,5,2,2026-02-18,2026-02-20,607500.0,350
JYNT,Joint Corp,17,1,44,2026-01-06,2026-02-19,128626.0,350
AKTS,"Aktis Oncology, Inc.",16,3,7,2026-01-13,2026-01-20,17611476.0,350
SRZN,"Surrozen, Inc./De",16,2,67,2026-01-09,2026-03-17,367965.0,340
VENU,Venu Holding Corp,16,2,75,2025-12-31,2026-03-16,153984.0,340
CR,Crane Co,16,2,3,2026-02-03,2026-02-06,21856.0,340
NWFL,Norwood Financial Corp,16,2,6,2026-01-29,2026-02-04,38800.0,340
GME,Gamestop Corp.,16,2,9,2026-01-21,2026-01-30,4116000.0,340
RNXT,"Renovorx, Inc.",16,2,37,2025-12-22,2026-01-28,100000.0,340
WBI,Waterbridge Infrastructure LLC,16,2,5,2026-01-08,2026-01-13,52572.0,340
WYY,Widepoint Corp,16,2,9,2025-12-31,2026-01-09,18000.0,340
FFIN,First Financial Bankshares Inc,15,3,36,2026-02-09,2026-03-17,48230.0,330
IMNM,Immunome Inc.,15,3,81,2025-12-22,2026-03-13,183050.0,330
COCP,"Cocrystal Pharma, Inc.",16,1,59,2025-12-30,2026-02-27,680000.0,330
TOFB,Tofutti Brands Inc,16,1,42,2025-12-22,2026-02-02,250650.0,330
YYAI,Airwa Inc.,16,1,20,2026-01-08,2026-01-28,22615748.0,330
PRPO,"Precipio, Inc.",16,1,19,2026-01-07,2026-01-26,384.0,330
MAIA,"Maia Biotechnology, Inc.",16,1,23,2025-12-24,2026-01-16,729748.0,330
CHUC,"Charlie'S Holdings, Inc.",14,4,58,2025-12-22,2026-02-18,3050000.0,320
SGP,"Spyglass Pharma, Inc.",15,2,6,2026-02-11,2026-02-17,19900000.0,320
RAL,Ralliant Corp,15,2,7,2026-02-10,2026-02-17,30890.0,320
BOBS,"Bob'S Discount Furniture, Inc.",15,2,2,2026-02-09,2026-02-11,93885.0,320
GABC,"German American Bancorp, Inc.",15,1,59,2026-01-19,2026-03-19,542.0,310
AXR,Amrep Corp.,15,1,21,2026-02-13,2026-03-06,95972.0,310
ZIVO,"Zivo Bioscience, Inc.",14,3,35,2026-01-28,2026-03-04,102745.0,310
MANE,"Veradermics, Inc",14,3,25,2026-02-06,2026-03-03,5896545.0,310
PW,Power Reit,15,1,25,2026-01-19,2026-02-13,119692.0,310
UA,"Under Armour, Inc.",15,1,36,2025-12-30,2026-02-04,147268751.0,310
GLSI,"Greenwich Lifesciences, Inc.",15,1,30,2025-12-22,2026-01-21,45700.0,310
VANI,"Vivani Medical, Inc.",14,2,75,2026-01-01,2026-03-17,16393328.0,300
ENTX,Entera Bio Ltd.,14,2,71,2025-12-31,2026-03-12,180000.0,300
CWBC,Community West Bancshares,13,4,32,2026-02-02,2026-03-06,5604.0,300
DLHC,Dlh Holdings Corp.,14,1,64,2025-12-22,2026-02-24,240561.0,290
EIKN,"Eikon Therapeutics, Inc.",13,3,4,2026-02-09,2026-02-13,9804366.0,290
IVFH,Innovative Food Holdings Inc,13,3,11,2026-01-09,2026-01-20,4349999.0,290
MRUS,Merus N.V.,14,1,14,2025-12-22,2026-01-05,312610566.0,290
CHRW,"C. H. Robinson Worldwide, Inc.",12,4,2,2026-02-16,2026-02-18,9126.0,280
CING,Cingulate Inc.,12,4,2,2026-02-11,2026-02-13,99222.0,280
VRNS,Varonis Systems Inc,12,3,2,2026-02-11,2026-02-13,157515.0,270
AIRJ,Airjoule Technologies Corp.,12,3,5,2026-01-21,2026-01-26,953844.0,270
ACRV,"Acrivon Therapeutics, Inc.",12,3,6,2026-01-16,2026-01-22,271328.0,270
ADC,Agree Realty Corp,12,3,20,2025-12-30,2026-01-19,158000.0,270
EML,Eastern Co,12,2,87,2025-12-22,2026-03-19,18098.0,260
EDSA,"Edesa Biotech, Inc.",12,2,10,2026-03-03,2026-03-13,162142.0,260
APCX,Apptech Payments Corp.,12,2,17,2026-02-18,2026-03-07,627612.0,260
LAW,"Cs Disco, Inc.",12,2,22,2026-02-12,2026-03-06,2286400.0,260
CNDT,Conduent Inc,12,2,6,2026-02-20,2026-02-26,1341297.0,260
COCH,"Envoy Medical, Inc.",11,4,1,2026-02-18,2026-02-19,22117300.0,260
MSTR,Strategy Inc,12,2,15,2026-01-12,2026-01-27,24048.0,260
NKE,"Nike, Inc.",12,2,12,2025-12-24,2026-01-05,300316.0,260
AGIG,"Abundia Global Impact Group, Inc.",12,2,9,2025-12-24,2026-01-02,241844.0,260
MDLN,Medline Inc.,12,2,3,2025-12-23,2025-12-26,71006888.0,260
SONO,Sonos Inc,12,1,38,2026-02-09,2026-03-19,8043606.0,250
GAIA,"Gaia, Inc",11,3,87,2025-12-22,2026-03-19,31802.0,250
KELYA,Kelly Services Inc,12,1,25,2026-02-20,2026-03-17,61200.0,250
AMH,American Homes 4 Rent,12,1,13,2026-02-26,2026-03-11,30542.0,250
FNRN,First Northern Community Bancorp,12,1,11,2026-02-13,2026-02-24,13581.0,250
CZNC,Citizens & Northern Corp,12,1,31,2026-01-13,2026-02-13,1258.0,250
THM,International Tower Hill Mines Ltd,12,1,8,2026-01-28,2026-02-05,129947212.0,250
PETV,"Petvivo Holdings, Inc.",12,1,3,2026-01-19,2026-01-22,3937240.0,250
LB,Landbridge Co LLC,12,1,5,2026-01-08,2026-01-13,14168.0,250
BOC,Boston Omaha Corp,12,1,5,2025-12-31,2026-01-05,418500.0,250
PPTIN,"Presidio Property Trust, Inc.",12,1,5,2025-12-31,2026-01-05,84000.0,250
XZO,"Exzeo Group, Inc.",10,4,86,2025-12-23,2026-03-19,96620.0,240
BLIN,"Bridgeline Digital, Inc.",11,2,21,2026-02-20,2026-03-13,220003.0,240
VERX,"Vertex, Inc.",10,4,20,2026-02-19,2026-03-11,1503220.0,240
HLNE,Hamilton Lane Inc,10,4,2,2026-02-25,2026-02-27,80000.0,240
GEF,"Greif, Inc",11,2,8,2026-02-09,2026-02-17,49953.0,240
ACOG,Alpha Cognition Inc.,11,1,20,2026-02-25,2026-03-17,762388.0,230
INDV,Indivior Plc,11,1,67,2026-01-08,2026-03-16,11163.0,230
GENB,"Generate Biomedicines, Inc.",9,5,4,2026-03-03,2026-03-07,9402600.0,230
NAII,Natural Alternatives International Inc,11,1,12,2026-02-23,2026-03-07,25250.0,230
QDEL,Quidelortho Corp,10,3,8,2026-02-16,2026-02-24,67930.0,230
RMBI,"Richmond Mutual Bancorporation, Inc.",11,1,22,2026-02-02,2026-02-24,3167.0,230
GALT,Galectin Therapeutics Inc,11,1,50,2025-12-24,2026-02-12,25700.0,230
GPUS,"Hyperscale Data, Inc.",11,1,15,2025-12-22,2026-01-06,5225598.0,230
STAA,Staar Surgical Co,10,2,67,2026-01-09,2026-03-17,3076978.0,220
AMRZ,Amrize Ltd,9,4,21,2026-02-24,2026-03-17,20034.0,220
PATK,Patrick Industries Inc,10,2,34,2026-02-10,2026-03-16,24220.0,220
IP,International Paper Co /New/,10,2,42,2026-02-02,2026-03-16,352184.0,220
ACVA,Acv Auctions Inc.,10,2,80,2025-12-22,2026-03-12,377864.0,220
TBBK,"Bancorp, Inc.",10,2,25,2026-02-06,2026-03-03,29240.0,220
ZBIO,"Zenas Biopharma, Inc.",10,2,37,2026-01-12,2026-02-18,537535.0,220
GO,Grocery Outlet Holding Corp.,10,1,8,2026-03-11,2026-03-19,1252003.0,210
SNES,"Senestech, Inc.",10,1,38,2026-02-09,2026-03-19,548482.0,210
AAT,"American Assets Trust, Inc.",10,1,10,2026-02-20,2026-03-02,907024.0,210
IBM,International Business Machines Corp,10,1,28,2026-02-02,2026-03-02,5452.0,210
EMPD,Empery Digital Inc.,10,1,23,2026-02-02,2026-02-25,5336336.0,210
TLPH,"Talphera, Inc.",9,3,2,2026-02-23,2026-02-25,556092.0,210
BRR,"Procap Financial, Inc.",9,3,4,2025-12-22,2025-12-26,451000.0,210
HBAN,Huntington Bancshares Inc /Md/,9,2,21,2026-02-24,2026-03-17,100665.0,200
CTEV,Claritev Corp,8,4,14,2026-03-03,2026-03-17,108560.0,200
CCNE,Cnb Financial Corp/Pa,9,2,42,2026-02-03,2026-03-17,7875.0,200
FRST,Primis Financial Corp.,9,2,35,2026-02-09,2026-03-16,14795.0,200
FRD,Friedman Industries Inc,9,2,17,2026-02-23,2026-03-12,4700.0,200
TECX,"Tectonic Therapeutic, Inc.",9,2,23,2026-02-12,2026-03-07,36500.0,200
LXRX,"Lexicon Pharmaceuticals, Inc.",9,2,21,2026-02-09,2026-03-02,2845953.0,200
PRU,Prudential Financial Inc,9,2,10,2026-02-10,2026-02-20,4950.0,200
LIFE,Ethos Technologies Inc.,9,2,4,2026-02-02,2026-02-06,1323677.0,200
SOFI,"Sofi Technologies, Inc.",8,3,41,2026-02-06,2026-03-19,114900.0,190
GRNT,"Granite Ridge Resources, Inc.",8,3,7,2026-03-12,2026-03-19,43158.0,190
BWFG,"Bankwell Financial Group, Inc.",9,1,29,2026-02-16,2026-03-17,65756.0,190
ENOV,Enovis Corp,9,1,13,2026-03-04,2026-03-17,11000.0,190
KOS,Kosmos Energy Ltd.,8,3,3,2026-03-13,2026-03-16,7368420.0,190
CJMB,Callan Jmb Inc.,8,3,80,2025-12-22,2026-03-12,47610.0,190
ABTC,American Bitcoin Corp.,9,1,75,2025-12-22,2026-03-07,4839000.0,190
PMN,Promis Neurosciences Inc.,8,3,29,2026-02-06,2026-03-07,2115481.0,190
VRSK,"Verisk Analytics, Inc.",9,1,2,2026-02-25,2026-02-27,7500.0,190
SSTI,"Soundthinking, Inc.",9,1,8,2026-02-19,2026-02-27,2147706.0,190
ASST,"Strive, Inc.",8,3,39,2026-01-15,2026-02-23,2053842.0,190
DMLP,"Dorchester Minerals, L.P.",9,1,58,2025-12-22,2026-02-18,160000.0,190
NEOG,Neogen Corp,9,1,30,2026-01-19,2026-02-18,767.0,190
BMI,Badger Meter Inc,8,3,3,2026-02-10,2026-02-13,21660.0,190
FGBI,"First Guaranty Bancshares, Inc.",9,1,2,2026-01-05,2026-01-07,1043679.0,190
POOL,Pool Corp,8,2,21,2026-02-26,2026-03-19,34490.0,180
VEEE,"Twin Vee Powercats, Co.",8,2,21,2026-02-26,2026-03-19,510000.0,180
BETR,Better Home & Finance Holding Co,8,2,71,2026-01-05,2026-03-17,151684.0,180
TLSI,"Trisalus Life Sciences, Inc.",8,2,1,2026-02-24,2026-02-25,809996.0,180
BOTJ,Bank of the James Financial Group Inc,8,2,12,2026-02-12,2026-02-24,4764.0,180
APRE,"Aprea Therapeutics, Inc.",8,2,3,2026-02-03,2026-02-06,135200.0,180
CBK,"Commercial Bancgroup, Inc.",8,2,4,2026-02-02,2026-02-06,2864.0,180
AIG,"American International Group, Inc.",8,2,36,2026-01-01,2026-02-06,164.0,180
NRIM,Northrim Bancorp Inc,8,2,6,2026-01-30,2026-02-05,11160.0,180
AMTB,Amerant Bancorp Inc.,8,2,7,2026-01-29,2026-02-05,23264.0,180
ALLY,Ally Financial Inc.,8,2,8,2026-01-26,2026-02-03,141464.0,180
RLI,Rli Corp,8,2,3,2026-01-26,2026-01-29,28000.0,180
ALMS,Alumis Inc.,8,2,6,2026-01-13,2026-01-19,3999996.0,180
VIRC,Virco Mfg Corporation,8,2,11,2026-01-08,2026-01-19,18000.0,180
INTZ,Intrusion Inc,8,2,3,2026-01-13,2026-01-16,18700.0,180
PMCB,"Pharmacyte Biotech, Inc.",8,2,5,2026-01-08,2026-01-13,640000.0,180
UTZ,"Utz Brands, Inc.",8,2,5,2026-01-07,2026-01-12,5524.0,180
AVTR,"Avantor, Inc.",8,1,28,2026-02-13,2026-03-13,700000.0,170
KDOZF,Kidoz Inc.,8,1,9,2026-03-04,2026-03-13,28000.0,170
LSAK,Lesaka Technologies Inc,8,1,61,2026-01-05,2026-03-07,5738269.0,170
MHH,"Mastech Digital, Inc.",8,1,30,2026-02-03,2026-03-05,39364.0,170
NZF,Nuveen Municipal Credit Income Fund,8,1,56,2026-01-06,2026-03-03,19270.0,170
TBI,"Trueblue, Inc.",7,3,5,2026-02-25,2026-03-02,92300.0,170
AASP,Agassi Sports Entertainment Corp.,7,3,29,2026-01-29,2026-02-27,7000.0,170
CEVA,Ceva Inc,7,3,2,2026-02-24,2026-02-26,19130.0,170
WY,Weyerhaeuser Co,8,1,65,2025-12-22,2026-02-25,81000.0,170
EKSO,"Ekso Bionics Holdings, Inc.",8,1,7,2026-02-18,2026-02-25,153449.0,170
USAR,"USA Rare Earth, Inc.",8,1,5,2026-01-30,2026-02-04,405200.0,170
BDSX,Biodesix Inc,8,1,6,2026-01-27,2026-02-02,729860.0,170
PEBO,Peoples Bancorp Inc,8,1,3,2026-01-26,2026-01-29,2628.0,170
TCI,Transcontinental Realty Investors Inc,8,1,12,2026-01-15,2026-01-27,560184.0,170
PALI,"Palisade Bio, Inc.",8,1,13,2026-01-14,2026-01-27,40000.0,170
MYNZ,Mainz Biomed N.V.,8,1,7,2026-01-19,2026-01-26,5315400.0,170
LMNR,Limoneira Co,8,1,8,2026-01-07,2026-01-15,100000.0,170
LFT,"Lument Finance Trust, Inc.",8,1,22,2025-12-23,2026-01-14,140000.0,170
QNBC,Qnb Corp.,8,1,12,2025-12-31,2026-01-12,2240.0,170
FKYS,First Keystone Corp,8,1,9,2025-12-31,2026-01-09,11200.0,170
EP,Empire Petroleum Corp,8,1,8,2026-01-01,2026-01-09,49004.0,170
MDBH,"Mdb Capital Holdings, LLC",8,1,8,2026-01-01,2026-01-09,40000.0,170
PROP,Prairie Operating Co.,8,1,15,2025-12-22,2026-01-06,1144298.0,170
STRR,"Star Equity Holdings, Inc.",8,1,7,2025-12-30,2026-01-06,67908.0,170
BNTC,Benitec Biopharma Inc.,8,1,10,2025-12-23,2026-01-02,761456.0,170
AZO,Autozone Inc,8,1,4,2025-12-22,2025-12-26,1168.0,170
THRY,"Thryv Holdings, Inc.",6,4,12,2026-03-04,2026-03-16,4933530.0,160
FBLG,"Fibrobiologics, Inc.",6,4,4,2026-03-03,2026-03-07,273000.0,160
NDAQ,"Nasdaq, Inc.",7,2,8,2026-02-16,2026-02-24,648000.0,160
SPGI,S&P Global Inc.,7,2,32,2026-01-16,2026-02-17,7592.0,160
MMS,"Maximus, Inc.",7,2,7,2026-02-10,2026-02-17,15700.0,160
SAIC,Science Applications International Corp,7,2,7,2026-01-05,2026-01-12,900.0,160
LOAR,Loar Holdings Inc.,6,3,6,2026-03-13,2026-03-19,222600.0,150
LFVN,Lifevantage Corp,7,1,35,2026-02-12,2026-03-19,83269.0,150
AMR,"Alpha Metallurgical Resources, Inc.",7,1,85,2025-12-22,2026-03-17,109000.0,150
BH,Biglari Holdings Inc.,7,1,85,2025-12-22,2026-03-17,17125.0,150
DIN,"Dine Brands Global, Inc.",7,1,12,2026-03-05,2026-03-17,16500.0,150
AHCO,Adapthealth Corp.,6,3,14,2026-03-02,2026-03-16,4119382.0,150
CSPI,Csp Inc /Ma/,7,1,25,2026-02-19,2026-03-16,52255.0,150
NSP,"Insperity, Inc.",6,3,1,2026-03-12,2026-03-13,24900.0,150
SSII,"Ss Innovations International, Inc.",6,3,1,2026-03-11,2026-03-12,2600012.0,150
TAP,Molson Coors Beverage Co,7,1,31,2026-02-09,2026-03-12,4335.0,150
PCB,Pcb Bancorp,7,1,10,2026-02-25,2026-03-07,28828.0,150
NRGV,"Energy Vault Holdings, Inc.",6,3,8,2026-02-27,2026-03-07,34900.0,150
CMTG,"Claros Mortgage Trust, Inc.",6,3,6,2026-02-27,2026-03-05,190000.0,150
REXR,"Rexford Industrial Realty, Inc.",6,3,1,2026-03-02,2026-03-03,25920.0,150
FLYW,Flywire Corp,7,1,46,2026-01-08,2026-02-23,979448.0,150
NMCO,Nuveen Municipal Credit Opportunities Fund,7,1,54,2025-12-31,2026-02-23,10200.0,150
BFST,"Business First Bancshares, Inc.",7,1,20,2026-01-28,2026-02-17,6360.0,150
FAST,Fastenal Co,7,1,16,2026-01-28,2026-02-13,280.0,150
HQI,"Hirequest, Inc.",7,1,8,2025-12-30,2026-01-07,106216.0,150
PHIO,Phio Pharmaceuticals Corp.,7,1,8,2025-12-30,2026-01-07,35000.0,150
COO,"Cooper Companies, Inc.",7,1,7,2025-12-22,2025-12-29,11136.0,150
ALIT,"Alight, Inc. / Delaware",6,2,21,2026-02-26,2026-03-19,554000.0,140
RPC,"Ridgepost Capital, Inc.",6,2,21,2026-02-24,2026-03-17,72500.0,140
FG,"F&G Annuities & Life, Inc.",6,2,71,2026-01-05,2026-03-17,34520.0,140
BY,"Byline Bancorp, Inc.",6,2,46,2026-01-30,2026-03-17,1726.0,140
FRAF,Franklin Financial Services Corp /Pa/,6,2,30,2026-02-10,2026-03-12,3378.0,140
LUCK,Lucky Strike Entertainment Corp,6,2,28,2026-02-11,2026-03-11,44246.0,140
RPLRT,Rithm Perpetual Life Residential Trust,6,2,57,2026-01-08,2026-03-06,89702.0,140
