ticker,company,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
AGL,"Agilon Health, Inc.",6,2,31,2026-02-02,2026-03-05,1324000.0,140
LRMR,"Larimar Therapeutics, Inc.",6,2,1,2026-03-03,2026-03-04,10210000.0,140
TNC,Tennant Co,6,2,1,2026-03-03,2026-03-04,40326.0,140
FNWD,Finward Bancorp,6,2,1,2026-03-02,2026-03-03,192.0,140
TYL,Tyler Technologies Inc,6,2,5,2026-02-25,2026-03-02,6630.0,140
SMBK,Smartfinancial Inc.,6,2,15,2026-01-29,2026-02-13,3270.0,140
ABT,Abbott Laboratories,6,2,14,2026-01-27,2026-02-10,95200.0,140
NBBK,"Nb Bancorp, Inc.",6,2,45,2025-12-22,2026-02-05,49736.0,140
SPT,"Sprout Social, Inc.",6,2,28,2025-12-22,2026-01-19,557258.0,140
VSNT,"Versant Media Group, Inc.",6,1,6,2026-03-11,2026-03-17,179200.0,130
SRE,Sempra,6,1,5,2026-03-12,2026-03-17,12384.0,130
COFS,Choiceone Financial Services Inc,5,3,27,2026-02-18,2026-03-17,8300.0,130
PKBK,"Parke Bancorp, Inc.",6,1,38,2026-02-02,2026-03-12,4700.0,130
SINT,"Sintx Technologies, Inc.",6,1,20,2026-02-19,2026-03-11,19292.0,130
PAR,Par Technology Corp,6,1,58,2026-01-08,2026-03-07,1836544.0,130
SKWD,"Skyward Specialty Insurance Group, Inc.",5,3,3,2026-03-02,2026-03-05,52600.0,130
SXC,"Suncoke Energy, Inc.",5,3,4,2026-02-27,2026-03-03,50000.0,130
ATLO,Ames National Corp,6,1,28,2026-02-03,2026-03-03,1530.0,130
MWA,"Mueller Water Products, Inc.",6,1,52,2026-01-09,2026-03-02,54500.0,130
ARES,Ares Management Corp,6,1,16,2026-02-11,2026-02-27,31440.0,130
MPLT,"Maplight Therapeutics, Inc.",6,1,12,2026-02-13,2026-02-25,117372.0,130
CSBB,"Csb Bancorp, Inc.",6,1,14,2026-02-10,2026-02-24,5310.0,130
TENB,"Tenable Holdings, Inc.",6,1,8,2026-02-10,2026-02-18,49500.0,130
PBHC,"Pathfinder Bancorp, Inc.",6,1,9,2026-02-09,2026-02-18,7143.0,130
OVBC,Ohio Valley Banc Corp,6,1,2,2026-02-16,2026-02-18,312.0,130
NG,Novagold Resources Inc,6,1,4,2026-02-09,2026-02-13,79410.0,130
KMB,Kimberly Clark Corp,6,1,3,2026-02-09,2026-02-12,30798.0,130
BCDA,"Biocardia, Inc.",6,1,49,2025-12-22,2026-02-09,9700.0,130
ADMQ,"Adm Endeavors, Inc.",6,1,14,2025-12-23,2026-01-06,1259000.0,130
GLP,Global Partners LP,6,1,7,2025-12-22,2025-12-29,30304.0,130
ROLR,"High Roller Technologies, Inc.",5,2,86,2025-12-23,2026-03-19,40277.0,120
ALKT,"Alkami Technology, Inc.",5,2,5,2026-03-12,2026-03-17,6203030.0,120
KGS,"Kodiak Gas Services, Inc.",5,2,20,2026-02-25,2026-03-17,12299.0,120
HHH,Howard Hughes Holdings Inc.,5,2,77,2025-12-30,2026-03-17,21260.0,120
EFSI,Eagle Financial Services Inc,5,2,12,2026-03-04,2026-03-16,4052.0,120
CBAN,Colony Bankcorp Inc,5,2,7,2026-03-05,2026-03-12,3000.0,120
FIS,"Fidelity National Information Services, Inc.",5,2,49,2026-01-21,2026-03-11,23610.0,120
EOSE,"Eos Energy Enterprises, Inc.",5,2,7,2026-03-04,2026-03-11,139050.0,120
LTC,Ltc Properties Inc,5,2,61,2026-01-05,2026-03-07,47000.0,120
FMNB,Farmers National Banc Corp /Oh/,5,2,10,2026-02-25,2026-03-07,42520.0,120
FBRT,"Franklin Bsp Realty Trust, Inc.",5,2,14,2026-02-20,2026-03-06,66000.0,120
NPB,Northpointe Bancshares Inc,5,2,18,2026-02-16,2026-03-06,113965.0,120
ABCL,Abcellera Biologics Inc.,5,2,1,2026-03-02,2026-03-03,478114.0,120
TDG,Transdigm Group Inc,5,2,21,2026-02-10,2026-03-03,2852.0,120
AVX,Avax One Technology Ltd.,5,2,9,2026-02-18,2026-02-27,17000.0,120
WTW,Willis Towers Watson Plc,5,2,3,2026-02-16,2026-02-19,7723.0,120
VSTS,Vestis Corp,5,2,4,2025-12-22,2025-12-26,1110064.0,120
SDHC,Smith Douglas Homes Corp.,4,3,0,2026-03-19,2026-03-19,44618.0,110
AIRS,"Airsculpt Technologies, Inc.",5,1,14,2026-03-05,2026-03-19,518848.0,110
QRHC,Quest Resource Holding Corp,5,1,79,2025-12-30,2026-03-19,25000.0,110
LOGC,Contextlogic Holdings Inc.,5,1,18,2026-02-27,2026-03-17,4088588.0,110
CASY,Caseys General Stores Inc,5,1,69,2026-01-07,2026-03-17,1500.0,110
WULF,Terawulf Inc.,5,1,12,2026-03-05,2026-03-17,11103.0,110
NBTB,Nbt Bancorp Inc,5,1,45,2026-01-30,2026-03-16,113650.0,110
ANNX,"Annexon, Inc.",5,1,70,2026-01-05,2026-03-16,28345.0,110
BJRI,Bjs Restaurants Inc,5,1,10,2026-03-06,2026-03-16,5400.0,110
VAC,Marriott Vacations Worldwide Corp,5,1,61,2026-01-09,2026-03-11,15298.0,110
CAQ,Cambridge Acquisition Corp.,5,1,24,2026-02-11,2026-03-07,2477500.0,110
ACAAU,Averin Capital Acquisition Corp.,5,1,10,2026-02-23,2026-03-05,1000000.0,110
NOMA,Nomadar Corp.,5,1,30,2026-02-02,2026-03-04,1457667.0,110
JAGU,Jaguar Uranium Corp.,5,1,5,2026-02-26,2026-03-03,1256300.0,110
OVLY,Oak Valley Bancorp,5,1,13,2026-02-18,2026-03-03,1856.0,110
CVRX,"Cvrx, Inc.",5,1,6,2026-02-19,2026-02-25,95400.0,110
MNRO,"Monro, Inc.",5,1,3,2026-02-09,2026-02-12,64950.0,110
FUNC,First United Corp/Md/,4,3,0,2026-02-09,2026-02-09,310.0,110
ASTS,"Ast Spacemobile, Inc.",5,1,11,2025-12-22,2026-01-02,3215.0,110
UPXI,"Upexi, Inc.",5,1,7,2025-12-22,2025-12-29,350000.0,110
FLNT,"Fluent, Inc.",4,2,2,2026-03-17,2026-03-19,329670.0,100
GCBC,Greene County Bancorp Inc,4,2,15,2026-03-04,2026-03-19,9860.0,100
NP,Neptune Insurance Holdings Inc.,4,2,19,2026-02-25,2026-03-16,119000.0,100
HOG,"Harley-Davidson, Inc.",4,2,8,2026-03-03,2026-03-11,24550.0,100
COTY,Coty Inc.,4,2,20,2026-02-19,2026-03-11,98000.0,100
COSO,"Coastalsouth Bancshares, Inc.",4,2,26,2026-02-13,2026-03-11,4700.0,100
WD,"Walker & Dunlop, Inc.",4,2,3,2026-03-04,2026-03-07,16000.0,100
GPK,Graphic Packaging Holding Co,4,2,2,2026-03-05,2026-03-07,123618.0,100
SRBK,"Sr Bancorp, Inc.",4,2,10,2026-02-25,2026-03-07,3320.0,100
PODD,Insulet Corp,4,2,6,2026-02-24,2026-03-02,12660.0,100
MSCI,Msci Inc.,4,2,6,2026-02-18,2026-02-24,20962.0,100
CVCO,"Cavco Industries, Inc.",4,2,1,2026-02-09,2026-02-10,2300.0,100
RDDT,"Reddit, Inc.",4,1,34,2026-02-13,2026-03-19,162000.0,90
GPGI,"Gpgi, Inc.",3,3,0,2026-03-19,2026-03-19,52800.0,90
SI,"Shoulder Innovations, Inc.",3,3,0,2026-03-19,2026-03-19,5200.0,90
HFFG,Hf Foods Group Inc.,3,3,0,2026-03-19,2026-03-19,14867.0,90
MYO,"Myomo, Inc.",4,1,6,2026-03-13,2026-03-19,232000.0,90
VNO,Vornado Realty Trust,4,1,18,2026-02-27,2026-03-17,235000.0,90
HGTY,"Hagerty, Inc.",4,1,12,2026-03-05,2026-03-17,38000.0,90
NXRT,"Nexpoint Residential Trust, Inc.",4,1,5,2026-03-12,2026-03-17,5000.0,90
LKFN,Lakeland Financial Corp,4,1,11,2026-03-02,2026-03-13,35000.0,90
VITL,"Vital Farms, Inc.",4,1,8,2026-03-05,2026-03-13,19500.0,90
ORGO,Organogenesis Holdings Inc.,4,1,1,2026-03-12,2026-03-13,30000.0,90
MLAB,Mesa Laboratories Inc /Co/,4,1,1,2026-03-11,2026-03-12,9616.0,90
SRCE,1St Source Corp,4,1,1,2026-03-11,2026-03-12,1932.0,90
FCPT,"Four Corners Property Trust, Inc.",4,1,16,2026-02-19,2026-03-07,38105.0,90
NWWP,New Peoples Bankshares Inc,4,1,17,2026-02-18,2026-03-07,31916.0,90
NWPP,New Peoples Bankshares Inc,4,1,17,2026-02-18,2026-03-07,31916.0,90
XRAY,Dentsply Sirona Inc.,4,1,1,2026-03-04,2026-03-05,110000.0,90
ISPR,Ispire Technology Inc.,4,1,5,2026-02-27,2026-03-04,26000.0,90
BCBP,Bcb Bancorp Inc,4,1,18,2026-02-13,2026-03-03,11000.0,90
SBCF,Seacoast Banking Corp of Florida,4,1,8,2026-02-18,2026-02-26,9400.0,90
ARAY,Accuray Inc,4,1,2,2026-02-23,2026-02-25,500000.0,90
FRPH,"Frp Holdings, Inc.",4,1,5,2026-02-19,2026-02-24,26432.0,90
SLQT,"Selectquote, Inc.",4,1,5,2026-02-19,2026-02-24,475604.0,90
EXE,Expand Energy Corp,4,1,5,2026-02-19,2026-02-24,4000.0,90
NRDE,Nu Ride Inc.,4,1,63,2025-12-22,2026-02-23,59644.0,90
FEED,"Envue Medical, Inc.",4,1,5,2026-02-12,2026-02-17,960000.0,90
AVR,Anteris Technologies Global Corp.,4,1,3,2026-02-10,2026-02-13,20000000.0,90
CEPS,"Cantor Equity Partners Vi, Inc.",4,1,3,2026-02-10,2026-02-13,1200000.0,90
OFRM,"Once Upon A Farm, Pbc",4,1,3,2026-02-10,2026-02-13,22220.0,90
PAYX,Paychex Inc,4,1,1,2026-02-09,2026-02-10,4000.0,90
SHCO,Soho House & Co Inc.,4,1,3,2026-02-03,2026-02-06,44444444.0,90
CNXC,Concentrix Corp,4,1,3,2026-02-03,2026-02-06,4000.0,90
FCBC,First Community Bankshares Inc /Va/,4,1,3,2026-02-03,2026-02-06,2004.0,90
FCCO,First Community Corp /Sc/,4,1,3,2026-02-03,2026-02-06,2000.0,90
SGU,"Star Group, L.P.",4,1,3,2026-02-03,2026-02-06,420.0,90
MLAA,Mountain Lake Acquisition Corp. II,4,1,3,2026-02-02,2026-02-05,2040000.0,90
BFC,Bank First Corp,4,1,3,2026-02-02,2026-02-05,600.0,90
WS,"Worthington Steel, Inc.",4,1,5,2026-01-30,2026-02-04,28000.0,90
ANIX,Anixa Biosciences Inc,4,1,5,2026-01-30,2026-02-04,40000.0,90
NWBI,"Northwest Bancshares, Inc.",4,1,5,2026-01-30,2026-02-04,8000.0,90
STRW,"Strawberry Fields Reit, Inc.",4,1,5,2026-01-30,2026-02-04,5724.0,90
EMAT,Evolution Metals & Technologies Corp.,4,1,5,2026-01-30,2026-02-04,4000.0,90
HLXC,Helix Acquisition Corp. III,4,1,5,2026-01-29,2026-02-03,3200000.0,90
LOB,"Live Oak Bancshares, Inc.",4,1,5,2026-01-29,2026-02-03,10380.0,90
Q,"Qnity Electronics, Inc.",4,1,5,2026-01-29,2026-02-03,4000.0,90
FATN,Fatpipe Inc/Ut,4,1,5,2026-01-29,2026-02-03,18000.0,90
UBSI,United Bankshares Inc/Wv,4,1,5,2026-01-29,2026-02-03,404.0,90
MIRM,"Mirum Pharmaceuticals, Inc.",4,1,5,2026-01-28,2026-02-02,525700.0,90
INTC,Intel Corp,4,1,5,2026-01-28,2026-02-02,23528.0,90
EQPT,Equipmentshare.Com Inc,4,1,5,2026-01-28,2026-02-02,17140.0,90
CRSP,Crispr Therapeutics AG,4,1,5,2026-01-28,2026-02-02,6032.0,90
PMT,Pennymac Mortgage Investment Trust,4,1,5,2026-01-28,2026-02-02,5804.0,90
CVS,Cvs Health Corp,4,1,5,2026-01-28,2026-02-02,96.0,90
UAA,"Under Armour, Inc.",4,1,3,2026-01-27,2026-01-30,9341400.0,90
CVM,Cel Sci Corp,4,1,3,2026-01-27,2026-01-30,152092.0,90
QTIH,"Qt Imaging Holdings, Inc.",4,1,3,2026-01-26,2026-01-29,96428.0,90
CMC,Commercial Metals Co,4,1,5,2026-01-23,2026-01-28,8000.0,90
RMCF,"Rocky Mountain Chocolate Factory, Inc.",4,1,5,2026-01-23,2026-01-28,45200.0,90
OTH,Off the Hook Ys Inc.,4,1,5,2026-01-22,2026-01-27,20000.0,90
AKAN,Akanda Corp.,4,1,5,2026-01-21,2026-01-26,116144.0,90
PLAY,"Dave & Buster'S Entertainment, Inc.",4,1,5,2026-01-21,2026-01-26,2920.0,90
SRCO,"Sparta Commercial Services, Inc.",4,1,5,2026-01-21,2026-01-26,292000.0,90
AHH,"Armada Hoffler Properties, Inc.",4,1,5,2026-01-21,2026-01-26,1312.0,90
NVT,Nvent Electric Plc,4,1,3,2026-01-19,2026-01-22,8000.0,90
PK,Park Hotels & Resorts Inc.,4,1,3,2026-01-19,2026-01-22,11796.0,90
PRIM,Primoris Services Corp,4,1,3,2026-01-19,2026-01-22,48.0,90
MU,Micron Technology Inc,4,1,5,2026-01-16,2026-01-21,92800.0,90
GBCS,"Selectis Health, Inc.",4,1,5,2026-01-15,2026-01-20,24768.0,90
CLNN,Clene Inc.,4,1,5,2026-01-14,2026-01-19,133332.0,90
AMPG,"Amplitech Group, Inc.",4,1,5,2026-01-14,2026-01-19,8000.0,90
LPG,Dorian Lpg Ltd.,4,1,3,2026-01-12,2026-01-15,60000.0,90
APG,Api Group Corp,4,1,3,2026-01-12,2026-01-15,28000.0,90
ZNTL,"Zentalis Pharmaceuticals, Inc.",4,1,5,2026-01-09,2026-01-14,25839892.0,90
UPBD,"Upbound Group, Inc.",4,1,5,2026-01-09,2026-01-14,10008.0,90
EHSI,Elite Health Systems Inc.,4,1,5,2026-01-09,2026-01-14,14408.0,90
NTLA,"Intellia Therapeutics, Inc.",4,1,5,2026-01-08,2026-01-13,600000.0,90
CDTX,"Cidara Therapeutics, Inc.",4,1,5,2026-01-08,2026-01-13,17048.0,90
CLYM,"Climb Bio, Inc.",4,1,5,2026-01-08,2026-01-13,28444.0,90
UNFI,United Natural Foods Inc,4,1,5,2026-01-07,2026-01-12,68000.0,90
RCKT,"Rocket Pharmaceuticals, Inc.",4,1,5,2026-01-07,2026-01-12,40000.0,90
IOR,Income Opportunity Realty Investors Inc /Tx/,4,1,5,2026-01-07,2026-01-12,2712.0,90
CPAY,"Corpay, Inc.",4,1,3,2026-01-06,2026-01-09,32000.0,90
GTLB,Gitlab Inc.,4,1,3,2026-01-06,2026-01-09,13104.0,90
OSG,Octave Specialty Group Inc,4,1,3,2026-01-06,2026-01-09,48000.0,90
NNUP,Nocopi Technologies Inc/Md/,4,1,3,2026-01-06,2026-01-09,133332.0,90
EFOI,"Energy Focus, Inc/De",4,1,5,2026-01-01,2026-01-06,1048036.0,90
LGL,Lgl Group Inc,4,1,5,2026-01-01,2026-01-06,381548.0,90
IRD,"Opus Genetics, Inc.",4,1,5,2026-01-01,2026-01-06,656000.0,90
CLPR,Clipper Realty Inc.,4,1,5,2026-01-01,2026-01-06,233052.0,90
AISP,"Airship Ai Holdings, Inc.",4,1,5,2025-12-31,2026-01-05,400000.0,90
AROW,Arrow Financial Corp,4,1,5,2025-12-31,2026-01-05,12140.0,90
SGRP,"Spar Group, Inc.",4,1,5,2025-12-31,2026-01-05,220000.0,90
SLSN,"Solesence, Inc.",4,1,5,2025-12-31,2026-01-05,10000.0,90
MYSZ,"My Size, Inc.",4,1,5,2025-12-31,2026-01-05,15000.0,90
MBIO,"Mustang Bio, Inc.",4,1,5,2025-12-31,2026-01-05,988.0,90
NRXS,"Neuraxis, Inc",4,1,3,2025-12-30,2026-01-02,1144552.0,90
EPD,Enterprise Products Partners L.P.,4,1,3,2025-12-30,2026-01-02,60000.0,90
USIO,"Usio, Inc.",4,1,3,2025-12-30,2026-01-02,792928.0,90
MNPR,Monopar Therapeutics,4,1,3,2025-12-30,2026-01-02,6000.0,90
IMA,"Imagenebio, Inc.",4,1,3,2025-12-30,2026-01-02,64000.0,90
DLTH,Duluth Holdings Inc.,4,1,3,2025-12-30,2026-01-02,114216.0,90
IPSC,"Century Therapeutics, Inc.",4,1,3,2025-12-30,2026-01-02,232240.0,90
NWTG,"Newton Golf Company, Inc.",4,1,3,2025-12-30,2026-01-02,40000.0,90
FNGR,"Fingermotion, Inc.",4,1,3,2025-12-30,2026-01-02,40000.0,90
TXMD,"Therapeuticsmd, Inc.",4,1,3,2025-12-30,2026-01-02,33600.0,90
FFAI,Faraday Future Intelligent Electric Inc.,4,1,3,2025-12-30,2026-01-02,4.0,90
TCRX,"Tscan Therapeutics, Inc.",4,1,5,2025-12-24,2025-12-29,647204.0,90
PLX,"Protalix Biotherapeutics, Inc.",4,1,5,2025-12-24,2025-12-29,224000.0,90
AMLX,"Amylyx Pharmaceuticals, Inc.",4,1,5,2025-12-24,2025-12-29,32400.0,90
ESOA,Energy Services of America Corp,4,1,5,2025-12-24,2025-12-29,36400.0,90
ALNT,Allient Inc,4,1,5,2025-12-24,2025-12-29,3388.0,90
SSGC,Safespace Global Corp,4,1,5,2025-12-24,2025-12-29,400000.0,90
MCFT,"Mastercraft Boat Holdings, Inc.",4,1,3,2025-12-23,2025-12-26,539228.0,90
CNK,"Cinemark Holdings, Inc.",4,1,3,2025-12-23,2025-12-26,200000.0,90
KYTX,"Kyverna Therapeutics, Inc.",4,1,3,2025-12-23,2025-12-26,533332.0,90
AVGO,Broadcom Inc.,4,1,3,2025-12-23,2025-12-26,4000.0,90
EPSN,Epsilon Energy Ltd.,4,1,3,2025-12-23,2025-12-26,114000.0,90
LITS,"Lite Strategy, Inc.",4,1,3,2025-12-23,2025-12-26,280000.0,90
FWDI,"Forward Industries, Inc.",4,1,3,2025-12-23,2025-12-26,40000.0,90
NTST,Netstreit Corp.,4,1,3,2025-12-23,2025-12-26,4000.0,90
EVMN,"Evommune, Inc.",4,1,3,2025-12-23,2025-12-26,4000.0,90
NMZ,Nuveen Municipal High Income Opportunity Fund,4,1,3,2025-12-23,2025-12-26,4000.0,90
GLGI,"Greystone Logistics, Inc.",4,1,3,2025-12-23,2025-12-26,70000.0,90
ICU,Seastar Medical Holding Corp,4,1,3,2025-12-23,2025-12-26,16800.0,90
CCXIU,Churchill Capital Corp Xi,4,1,3,2025-12-22,2025-12-25,2000000.0,90
LQR,Lqr House Inc.,4,1,3,2025-12-22,2025-12-25,8000000.0,90
HNRG,Hallador Energy Co,4,1,3,2025-12-22,2025-12-25,80000.0,90
AEYE,Audioeye Inc,3,2,6,2026-03-13,2026-03-19,92850.0,80
ACIC,American Coastal Insurance Corp,3,2,22,2026-02-25,2026-03-19,7800.0,80
TGLS,Tecnoglass Inc.,3,2,6,2026-03-11,2026-03-17,522995.0,80
ALTG,Alta Equipment Group Inc.,3,2,1,2026-03-16,2026-03-17,84000.0,80
BBSI,Barrett Business Services Inc,3,2,13,2026-03-04,2026-03-17,12370.0,80
ROCK,"Gibraltar Industries, Inc.",3,2,6,2026-03-11,2026-03-17,19444.0,80
ADV,Advantage Solutions Inc.,3,2,5,2026-03-11,2026-03-16,208626.0,80
MERC,Mercer International Inc.,3,2,9,2026-03-02,2026-03-11,72000.0,80
MYGN,Myriad Genetics Inc,3,2,9,2026-03-02,2026-03-11,249014.0,80
OFIX,Orthofix Medical Inc.,3,2,12,2026-02-27,2026-03-11,280716.0,80
CBNA,Chain Bridge Bancorp Inc,3,2,4,2026-03-07,2026-03-11,1914.0,80
TPC,Tutor Perini Corp,3,2,1,2026-03-06,2026-03-07,45000.0,80
HR,Healthcare Realty Trust Inc,3,2,1,2026-03-06,2026-03-07,10020.0,80
SCWO,374Water Inc.,3,2,1,2025-12-22,2025-12-23,490000.0,80
PBI,Pitney Bowes Inc /De/,3,1,15,2026-03-04,2026-03-19,12000.0,70
SCND,Scientific Industries Inc,3,1,87,2025-12-22,2026-03-19,19200.0,70
ED,Consolidated Edison Inc,3,1,87,2025-12-22,2026-03-19,3.0,70
PODC,"Podcastone, Inc.",3,1,85,2025-12-22,2026-03-17,18500.0,70
BLMN,"Bloomin' Brands, Inc.",3,1,5,2026-03-11,2026-03-16,21000.0,70
DYN,"Dyne Therapeutics, Inc.",3,1,5,2026-03-11,2026-03-16,8000.0,70
CVSA,Covista Inc.,3,1,7,2026-03-06,2026-03-13,38436.0,70
SFM,"Sprouts Farmers Market, Inc.",3,1,2,2026-03-11,2026-03-13,7050.0,70
FOUR,"Shift4 Payments, Inc.",3,1,9,2026-03-03,2026-03-12,385757.0,70
TTEC,"Ttec Holdings, Inc.",3,1,6,2026-03-05,2026-03-11,273056.0,70
IHRT,"Iheartmedia, Inc.",3,1,5,2026-03-06,2026-03-11,81285.0,70
TTD,"Trade Desk, Inc.",3,1,2,2026-03-05,2026-03-07,18000000.0,70
BWIN,"Baldwin Insurance Group, Inc.",3,1,2,2026-03-05,2026-03-07,132600.0,70
MIAX,"Miami International Holdings, Inc.",3,1,1,2026-03-06,2026-03-07,21600.0,70
AHRT,"Ah Realty Trust, Inc.",3,1,2,2026-03-05,2026-03-07,30000.0,70
IBATF,International Battery Metals Ltd.,3,1,4,2026-02-26,2026-03-02,79281159.0,70
STEP,Stepstone Group Inc.,3,1,4,2026-02-26,2026-03-02,38379.0,70
ZION,"Zions Bancorporation, National Association /Ut/",3,1,4,2026-02-26,2026-03-02,13500.0,70
GSHD,"Goosehead Insurance, Inc.",3,1,4,2026-02-26,2026-03-02,16725.0,70
NEU,Newmarket Corp,3,1,4,2026-02-26,2026-03-02,1200.0,70
DTM,"Dt Midstream, Inc.",3,1,4,2026-02-26,2026-03-02,555.0,70
GBCI,"Glacier Bancorp, Inc.",3,1,4,2026-02-26,2026-03-02,561.0,70
CAR,"Avis Budget Group, Inc.",3,1,2,2026-02-25,2026-02-27,1275000.0,70
FIG,"Figma, Inc.",3,1,2,2026-02-25,2026-02-27,4400556.0,70
CVI,Cvr Energy Inc,3,1,2,2026-02-25,2026-02-27,2350212.0,70
UBER,"Uber Technologies, Inc",3,1,2,2026-02-25,2026-02-27,67359.0,70
