ticker,company,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
TZOO,Travelzoo,3,1,2,2026-02-25,2026-02-27,600000.0,70
RYAN,"Ryan Specialty Holdings, Inc.",3,1,2,2026-02-25,2026-02-27,77595.0,70
OCUL,"Ocular Therapeutix, Inc",3,1,2,2026-02-25,2026-02-27,180687.0,70
EIG,"Employers Holdings, Inc.",3,1,2,2026-02-25,2026-02-27,6000.0,70
TCBX,"Third Coast Bancshares, Inc.",3,1,2,2026-02-25,2026-02-27,3600.0,70
FPI,Farmland Partners Inc.,3,1,2,2026-02-25,2026-02-27,4800.0,70
RRBI,Red River Bancshares Inc,3,1,18,2026-02-09,2026-02-27,875.0,70
ARDX,"Ardelyx, Inc.",3,1,2,2026-02-24,2026-02-26,999999.0,70
F,Ford Motor Co,3,1,2,2026-02-24,2026-02-26,420000.0,70
LPX,Louisiana-Pacific Corp,3,1,2,2026-02-24,2026-02-26,60000.0,70
GPN,Global Payments Inc,3,1,2,2026-02-24,2026-02-26,3639.0,70
FELE,Franklin Electric Co Inc,3,1,2,2026-02-24,2026-02-26,1500.0,70
RCEL,"Avita Medical, Inc.",3,1,2,2026-02-24,2026-02-26,9000.0,70
OFG,Ofg Bancorp,3,1,2,2026-02-23,2026-02-25,4620.0,70
PLYX,"Polaryx Therapeutics, Inc.",3,1,2,2026-02-23,2026-02-25,8601.0,70
WLIIU,Willow Lane Acquisition Corp. II,3,1,4,2026-02-20,2026-02-24,1110915.0,70
MH,"McGraw Hill, Inc.",3,1,4,2026-02-20,2026-02-24,174000.0,70
EFX,Equifax Inc,3,1,4,2026-02-20,2026-02-24,7200.0,70
CMRC,"Commerce.Com, Inc.",3,1,4,2026-02-20,2026-02-24,300000.0,70
USAC,"USA Compression Partners, LP",3,1,4,2026-02-20,2026-02-24,30000.0,70
LBRT,Liberty Energy Inc.,3,1,4,2026-02-20,2026-02-24,29088.0,70
NRC,National Research Corp,3,1,4,2026-02-20,2026-02-24,24000.0,70
HBCP,"Home Bancorp, Inc.",3,1,4,2026-02-20,2026-02-24,1500.0,70
HURC,Hurco Companies Inc,3,1,4,2026-02-20,2026-02-24,4350.0,70
SAH,Sonic Automotive Inc,3,1,4,2026-02-19,2026-02-23,300000.0,70
LNZA,"Lanzatech Global, Inc.",3,1,4,2026-02-19,2026-02-23,2909574.0,70
FAF,First American Financial Corp,3,1,4,2026-02-19,2026-02-23,179523.0,70
MSFT,Microsoft Corp,3,1,4,2026-02-19,2026-02-23,15000.0,70
DEI,Douglas Emmett Inc,3,1,4,2026-02-19,2026-02-23,294000.0,70
ABX,"Abacus Global Management, Inc.",3,1,4,2026-02-19,2026-02-23,258621.0,70
LYFT,"Lyft, Inc.",3,1,4,2026-02-19,2026-02-23,22470.0,70
VELO,"Velo3D, Inc.",3,1,4,2026-02-19,2026-02-23,21000.0,70
FUSB,"First Us Bancshares, Inc.",3,1,4,2026-02-19,2026-02-23,4500.0,70
HIPO,Hippo Holdings Inc.,3,1,4,2026-02-19,2026-02-23,1995.0,70
FWRD,Forward Air Corp,3,1,2,2026-02-18,2026-02-20,675000.0,70
DKNG,Draftkings Inc.,3,1,2,2026-02-18,2026-02-20,300000.0,70
ERNA,Ernexa Therapeutics Inc.,3,1,2,2026-02-18,2026-02-20,12000000.0,70
APC,Arko Petroleum Corp.,3,1,2,2026-02-18,2026-02-20,60000.0,70
CHGG,"Chegg, Inc",3,1,2,2026-02-18,2026-02-20,300000.0,70
VLY,Valley National Bancorp,3,1,2,2026-02-18,2026-02-20,7500.0,70
FMBH,"First Mid Bancshares, Inc.",3,1,2,2026-02-18,2026-02-20,651.0,70
PSNL,"Personalis, Inc.",3,1,2,2026-02-16,2026-02-18,960801.0,70
ARE,"Alexandria Real Estate Equities, Inc.",3,1,2,2026-02-16,2026-02-18,75000.0,70
NRX,"Neuraxis, Inc",3,1,2,2026-02-16,2026-02-18,240000.0,70
ONEW,Onewater Marine Inc.,3,1,2,2026-02-16,2026-02-18,73059.0,70
SCSC,"Scansource, Inc.",3,1,2,2026-02-16,2026-02-18,18000.0,70
PFSI,"Pennymac Financial Services, Inc.",3,1,2,2026-02-16,2026-02-18,6750.0,70
CINF,Cincinnati Financial Corp,3,1,2,2026-02-16,2026-02-18,3000.0,70
PNFP,"Pinnacle Financial Partners, Inc.",3,1,2,2026-02-16,2026-02-18,3000.0,70
UACU,United Acquisition Corp. I,3,1,2,2026-02-16,2026-02-18,1371.0,70
RBLX,Roblox Corp,3,1,2,2026-02-16,2026-02-18,66.0,70
THS,"Treehouse Foods, Inc.",3,1,4,2026-02-13,2026-02-17,1073751.0,70
IMDX,Insight Molecular Diagnostics Inc.,3,1,4,2026-02-13,2026-02-17,1565217.0,70
FIEE,"Fiee, Inc.",3,1,4,2026-02-13,2026-02-17,6414543.0,70
AON,Aon Plc,3,1,4,2026-02-13,2026-02-17,12000.0,70
MAT,Mattel Inc /De/,3,1,4,2026-02-13,2026-02-17,195000.0,70
NBHC,National Bank Holdings Corp,3,1,4,2026-02-13,2026-02-17,72600.0,70
KVHI,Kvh Industries Inc De,3,1,4,2026-02-13,2026-02-17,90000.0,70
MOH,"Molina Healthcare, Inc.",3,1,4,2026-02-13,2026-02-17,2400.0,70
BANC,"Banc of California, Inc.",3,1,2,2026-02-11,2026-02-13,42000.0,70
GL,Globe Life Inc.,3,1,2,2026-02-11,2026-02-13,6000.0,70
LADR,Ladder Capital Corp,3,1,2,2026-02-11,2026-02-13,15000.0,70
HCIC,Hennessy Capital Investment Corp. VIII,3,1,2,2026-02-10,2026-02-12,2013000.0,70
CBC,"Central Bancompany, Inc.",3,1,2,2026-02-10,2026-02-12,120000.0,70
FDBC,Fidelity D & D Bancorp Inc,3,1,2,2026-02-10,2026-02-12,31242.0,70
ADM,Archer-Daniels-Midland Co,3,1,2,2026-02-10,2026-02-12,22500.0,70
SHBI,Shore Bancshares Inc,3,1,2,2026-02-10,2026-02-12,15000.0,70
BV,"Brightview Holdings, Inc.",3,1,2,2026-02-10,2026-02-12,15000.0,70
URI,"United Rentals, Inc.",3,1,2,2026-02-10,2026-02-12,204.0,70
FNWB,First Northwest Bancorp,3,1,2,2026-02-10,2026-02-12,14310.0,70
ECBK,"Ecb Bancorp, Inc. /Md/",3,1,2,2026-02-10,2026-02-12,6600.0,70
IT,Gartner Inc,3,1,2,2026-02-10,2026-02-12,150.0,70
CXM,"Sprinklr, Inc.",3,1,2,2026-02-10,2026-02-12,60.0,70
TVA,Texas Ventures Acquisition III Corp,3,1,2,2026-02-09,2026-02-11,2775000.0,70
RUM,Rumble Inc.,3,1,2,2026-02-09,2026-02-11,2331036.0,70
LW,"Lamb Weston Holdings, Inc.",3,1,2,2026-02-09,2026-02-11,150000.0,70
BATRA,"Atlanta Braves Holdings, Inc.",3,1,2,2026-02-09,2026-02-11,116007.0,70
APH,Amphenol Corp /De/,3,1,2,2026-02-09,2026-02-11,30000.0,70
ROP,Roper Technologies Inc,3,1,2,2026-02-09,2026-02-11,4200.0,70
HWKN,Hawkins Inc,3,1,2,2026-02-09,2026-02-11,9000.0,70
WDFC,Wd 40 Co,3,1,2,2026-02-09,2026-02-11,1272.0,70
FLG,"Flagstar Bank, National Association",3,1,2,2026-02-09,2026-02-11,285.0,70
CV,"Capsovision, Inc",3,1,2,2026-02-09,2026-02-11,60.0,70
CLBRU,Colombier Acquisition Corp. III,3,1,4,2026-02-06,2026-02-10,450000.0,70
JCI,Johnson Controls International Plc,3,1,4,2026-02-06,2026-02-10,22995.0,70
GLXY,Galaxy Digital Inc.,3,1,4,2026-02-06,2026-02-10,75000.0,70
BCAL,California Bancorp  Ca,3,1,4,2026-02-06,2026-02-10,81000.0,70
LUMN,"Lumen Technologies, Inc.",3,1,4,2026-02-06,2026-02-10,236055.0,70
ENPH,"Enphase Energy, Inc.",3,1,4,2026-02-06,2026-02-10,15000.0,70
NTRS,Northern Trust Corp,3,1,4,2026-02-06,2026-02-10,3000.0,70
VKI,Invesco Advantage Municipal Income Trust II,3,1,2,2026-01-06,2026-01-08,25593.0,70
NAD,Nuveen Quality Municipal Income Fund,3,1,2,2026-01-06,2026-01-08,19122.0,70
EDBL,Edible Garden AG Inc,3,1,2,2026-01-06,2026-01-08,11100.0,70
SUNS,"Sunrise Realty Trust, Inc.",3,1,2,2026-01-05,2026-01-07,411000.0,70
FBRX,"Forte Biosciences, Inc.",3,1,2,2026-01-05,2026-01-07,29040.0,70
CUE,"Cue Biopharma, Inc.",3,1,2,2026-01-05,2026-01-07,971571.0,70
BDL,Flanigans Enterprises Inc,3,1,2,2026-01-05,2026-01-07,5598.0,70
ONFO,"Onfolio Holdings, Inc",3,1,2,2026-01-05,2026-01-07,223500.0,70
JOBY,"Joby Aviation, Inc.",3,1,2,2026-01-05,2026-01-07,3300.0,70
UWHR,Uwharrie Capital Corp,3,1,2,2026-01-05,2026-01-07,2667.0,70
CBZ,"Cbiz, Inc.",2,2,0,2026-03-19,2026-03-19,13775.0,60
FOA,Finance of America Companies Inc.,2,2,2,2026-03-17,2026-03-19,10628.0,60
ARQ,"Arq, Inc.",2,2,2,2026-03-17,2026-03-19,79500.0,60
BW,"Babcock & Wilcox Enterprises, Inc.",2,2,0,2026-03-19,2026-03-19,8285.0,60
RHLD,"Resolute Holdings Management, Inc.",2,2,0,2026-03-19,2026-03-19,1052.0,60
HBIO,Harvard Bioscience Inc,2,2,0,2026-03-19,2026-03-19,15000.0,60
AWRE,Aware Inc /Ma/,2,2,0,2026-03-19,2026-03-19,21254.0,60
NUTX,Nutex Health Inc.,2,2,2,2026-03-17,2026-03-19,89.0,60
IFF,International Flavors & Fragrances Inc,2,2,0,2026-03-17,2026-03-17,170719.0,60
MTN,Vail Resorts Inc,2,2,0,2026-03-17,2026-03-17,37690.0,60
ULBI,Ultralife Corp,2,2,0,2026-03-17,2026-03-17,189512.0,60
ABSI,Absci Corp,2,2,13,2026-03-04,2026-03-17,175095.0,60
SENS,"Senseonics Holdings, Inc.",2,2,0,2026-03-17,2026-03-17,34725.0,60
OSUR,Orasure Technologies Inc,2,2,0,2026-03-17,2026-03-17,44043.0,60
MDRR,"Medalist Diversified Reit, Inc.",2,2,9,2026-03-07,2026-03-16,41188.0,60
ABG,Asbury Automotive Group Inc,2,2,1,2026-03-11,2026-03-12,5500.0,60
MTDR,Matador Resources Co,2,2,7,2026-03-04,2026-03-11,735.0,60
CZFS,Citizens Financial Services Inc,2,2,4,2026-03-03,2026-03-07,688.0,60
CSGP,"Costar Group, Inc.",2,2,1,2026-03-03,2026-03-04,75720.0,60
SEI,"Solaris Energy Infrastructure, Inc.",2,2,0,2025-12-22,2025-12-22,8289.0,60
WEST,Westrock Coffee Co,2,1,2,2026-03-17,2026-03-19,100000.0,50
WAT,Waters Corp /De/,2,1,8,2026-03-11,2026-03-19,1500.0,50
MX,Magnachip Semiconductor Corp,2,1,2,2026-03-17,2026-03-19,60000.0,50
CPNG,"Coupang, Inc.",2,1,1,2026-03-16,2026-03-17,14700208.0,50
SNDA,"Sonida Senior Living, Inc.",2,1,1,2026-03-16,2026-03-17,7479432.0,50
FOX,Fox Corp,2,1,1,2026-03-16,2026-03-17,350744.0,50
PTLO,Portillo'S Inc.,2,1,1,2026-03-16,2026-03-17,572000.0,50
GOGO,Gogo Inc.,2,1,1,2026-03-16,2026-03-17,500000.0,50
CPS,Cooper-Standard Holdings Inc.,2,1,1,2026-03-16,2026-03-17,13770.0,50
GWRS,"Global Water Resources, Inc.",2,1,1,2026-03-16,2026-03-17,36610.0,50
JBHT,Hunt J B Transport Services Inc,2,1,1,2026-03-16,2026-03-17,410.0,50
KRRO,"Korro Bio, Inc.",2,1,3,2026-03-13,2026-03-16,414200.0,50
SBGI,"Sinclair, Inc.",2,1,3,2026-03-13,2026-03-16,194570.0,50
AMT,American Tower Corp /Ma/,2,1,3,2026-03-13,2026-03-16,5342.0,50
CRH,Crh Public Ltd Co,2,1,0,2026-03-16,2026-03-16,5800.0,50
SMRT,"Smartrent, Inc.",2,1,3,2026-03-13,2026-03-16,300000.0,50
BBBY,"Bed Bath & Beyond, Inc.",2,1,3,2026-03-13,2026-03-16,40000.0,50
STC,Stewart Information Services Corp,2,1,3,2026-03-13,2026-03-16,2000.0,50
WES,"Western Midstream Partners, LP",2,1,3,2026-03-13,2026-03-16,2500.0,50
MGEE,Mge Energy Inc,2,1,3,2026-03-13,2026-03-16,746.0,50
TRST,Trustco Bank Corp N Y,2,1,3,2026-03-13,2026-03-16,1176.0,50
LCTX,"Lineage Cell Therapeutics, Inc.",2,1,3,2026-03-13,2026-03-16,30000.0,50
FISI,Financial Institutions Inc,2,1,3,2026-03-13,2026-03-16,1320.0,50
CPRI,Capri Holdings Ltd,2,1,1,2026-03-12,2026-03-13,110000.0,50
DSGR,"Distribution Solutions Group, Inc.",2,1,1,2026-03-12,2026-03-13,28000.0,50
NCDL,Nuveen Churchill Direct Lending Corp.,2,1,1,2026-03-12,2026-03-13,35714.0,50
MCB,Metropolitan Bank Holding Corp.,2,1,1,2026-03-12,2026-03-13,2000.0,50
BRBR,"Bellring Brands, Inc.",2,1,1,2026-03-12,2026-03-13,4000.0,50
AOSL,Alpha & Omega Semiconductor Ltd,2,1,1,2026-03-11,2026-03-12,67454.0,50
MNKD,Mannkind Corp,2,1,1,2026-03-11,2026-03-12,200000.0,50
AI,"C3.Ai, Inc.",2,1,1,2026-03-11,2026-03-12,50000.0,50
VKTX,"Viking Therapeutics, Inc.",2,1,1,2026-03-11,2026-03-12,8950.0,50
ACEL,"Accel Entertainment, Inc.",2,1,1,2026-03-11,2026-03-12,20000.0,50
TDUP,Thredup Inc.,2,1,1,2026-03-11,2026-03-12,26314.0,50
VTRS,Viatris Inc,2,1,1,2026-03-11,2026-03-12,998.0,50
WGS,Genedx Holdings Corp.,2,1,1,2026-03-06,2026-03-07,339042.0,50
HEI,Heico Corp,2,1,1,2026-03-06,2026-03-07,8164.0,50
BA,Boeing Co,2,1,1,2026-03-06,2026-03-07,4460.0,50
FMC,Fmc Corp,2,1,1,2026-03-06,2026-03-07,36144.0,50
DGICA,Donegal Group Inc,2,1,1,2026-03-06,2026-03-07,18000.0,50
BALL,Ball Corp,2,1,1,2026-03-06,2026-03-07,3102.0,50
AKBA,"Akebia Therapeutics, Inc.",2,1,1,2026-03-06,2026-03-07,138540.0,50
RIVN,"Rivian Automotive, Inc. / De",2,1,1,2026-03-06,2026-03-07,3660.0,50
CARG,"Cargurus, Inc.",2,1,1,2026-03-05,2026-03-06,61532.0,50
DUOL,"Duolingo, Inc.",2,1,1,2026-03-05,2026-03-06,10000.0,50
WHR,Whirlpool Corp /De/,2,1,1,2026-03-05,2026-03-06,6610.0,50
MORN,"Morningstar, Inc.",2,1,1,2026-03-05,2026-03-06,2000.0,50
RUN,Sunrun Inc.,2,1,1,2026-03-05,2026-03-06,25000.0,50
DT,"Dynatrace, Inc.",2,1,1,2026-03-05,2026-03-06,6000.0,50
GLIBK,"Gci Liberty, Inc.",2,1,1,2026-03-05,2026-03-06,3668.0,50
NAUT,"Nautilus Biotechnology, Inc.",2,1,1,2026-03-05,2026-03-06,50000.0,50
ORI,Old Republic International Corp,2,1,1,2026-03-05,2026-03-06,2270.0,50
FTS,Fortis Inc.,2,1,1,2026-03-05,2026-03-06,1156.0,50
OSPN,Onespan Inc.,2,1,1,2026-03-05,2026-03-06,6600.0,50
FXNC,First National Corp /Va/,2,1,1,2026-03-05,2026-03-06,2000.0,50
CDNS,Cadence Design Systems Inc,2,1,1,2026-03-05,2026-03-06,108.0,50
BNL,"Broadstone Net Lease, Inc.",2,1,1,2026-03-05,2026-03-06,1718.0,50
CRL,"Charles River Laboratories International, Inc.",2,1,1,2026-03-05,2026-03-06,50.0,50
SBFG,"Sb Financial Group, Inc.",2,1,1,2026-03-05,2026-03-06,96.0,50
PRHI,"Presurance Holdings, Inc.",2,1,1,2026-03-04,2026-03-05,18133920.0,50
AUPH,Aurinia Pharmaceuticals Inc.,2,1,1,2026-03-04,2026-03-05,1800000.0,50
SABR,Sabre Corp,2,1,1,2026-03-04,2026-03-05,21269404.0,50
FRSH,Freshworks Inc.,2,1,1,2026-03-04,2026-03-05,250000.0,50
ACIW,"Aci Worldwide, Inc.",2,1,0,2026-03-05,2026-03-05,5400.0,50
FA,First Advantage Corp,2,1,1,2026-03-04,2026-03-05,18000.0,50
CABO,"Cable One, Inc.",2,1,1,2026-03-04,2026-03-05,1996.0,50
ZURA,Zura Bio Ltd,2,1,1,2026-03-03,2026-03-04,4000000.0,50
IDYA,"Ideaya Biosciences, Inc.",2,1,1,2026-03-03,2026-03-04,100000.0,50
MQ,"Marqeta, Inc.",2,1,1,2026-03-03,2026-03-04,51140.0,50
MELI,Mercadolibre Inc,2,1,1,2026-03-03,2026-03-04,114.0,50
AWI,Armstrong World Industries Inc,2,1,1,2026-03-03,2026-03-04,1150.0,50
XMTR,"Xometry, Inc.",2,1,1,2026-03-03,2026-03-04,2430.0,50
INFU,"Infusystem Holdings, Inc",2,1,1,2026-03-03,2026-03-04,4128.0,50
FRHC,Freedom Holding Corp.,2,1,1,2026-03-02,2026-03-03,40000.0,50
TRGS,Trg Latin America Acquisitions Corp.,2,1,1,2026-03-02,2026-03-03,450000.0,50
RHP,"Ryman Hospitality Properties, Inc.",2,1,1,2026-03-02,2026-03-03,15600.0,50
BATRK,"Atlanta Braves Holdings, Inc.",2,1,1,2026-03-02,2026-03-03,21736.0,50
PVLA,"Palvella Therapeutics, Inc.",2,1,0,2026-03-03,2026-03-03,6400.0,50
CMS,Cms Energy Corp,2,1,1,2026-03-02,2026-03-03,4000.0,50
HMN,Horace Mann Educators Corp /De/,2,1,1,2026-03-02,2026-03-03,7000.0,50
IONQ,"Ionq, Inc.",2,1,1,2026-03-02,2026-03-03,6000.0,50
MSEX,Middlesex Water Co,2,1,1,2026-03-02,2026-03-03,4000.0,50
IBCP,Independent Bank Corp /Mi/,2,1,1,2026-03-02,2026-03-03,2400.0,50
PMNT,Perfect Moment Ltd.,2,1,1,2026-03-02,2026-03-03,58100.0,50
OESX,"Orion Energy Systems, Inc.",2,1,1,2026-03-02,2026-03-03,1000.0,50
BRN,Barnwell Industries Inc,2,1,1,2026-03-02,2026-03-03,8866.0,50
CADL,"Candel Therapeutics, Inc.",2,1,3,2026-02-27,2026-03-02,1100916.0,50
IPWR,Ideal Power Inc.,2,1,3,2026-02-27,2026-03-02,181818.0,50
FRPT,"Freshpet, Inc.",2,1,3,2026-02-27,2026-03-02,1260.0,50
BACQ,Inflection Point Acquisition Corp. IV,2,1,3,2026-02-27,2026-03-02,8656.0,50
INBK,First Internet Bancorp,2,1,3,2026-02-27,2026-03-02,2000.0,50
SRTS,"Sensus Healthcare, Inc.",2,1,3,2026-02-27,2026-03-02,4000.0,50
GOOD,Gladstone Commercial Corp,2,1,3,2026-02-27,2026-03-02,550.0,50
HUM,Humana Inc,2,1,1,2026-02-26,2026-02-27,1620.0,50
AERA,Ai Era Corp.,2,1,1,2026-02-26,2026-02-27,260000.0,50
SMG,Scotts Miracle-Gro Co,2,1,1,2026-02-26,2026-02-27,1386.0,50
MKZR,"Mackenzie Realty Capital, Inc.",2,1,1,2026-02-26,2026-02-27,10000.0,50
NBR,Nabors Industries Ltd,2,1,1,2026-02-25,2026-02-26,12820.0,50
OGE,Oge Energy Corp.,2,1,1,2026-02-25,2026-02-26,20840.0,50
ITIC,Investors Title Co,2,1,1,2026-02-25,2026-02-26,1000.0,50
FBLA,"Fb Bancorp, Inc. /Md/",2,1,1,2026-02-25,2026-02-26,308.0,50
ELF,"E.L.F. Beauty, Inc.",2,1,1,2026-02-24,2026-02-25,10000.0,50
EQBK,Equity Bancshares Inc,2,1,1,2026-02-24,2026-02-25,220.0,50
NSPR,"Inspiremd, Inc.",2,1,1,2026-02-24,2026-02-25,5420.0,50
ARW,"Arrow Electronics, Inc.",2,1,1,2026-02-23,2026-02-24,7920.0,50
BX,Blackstone Inc.,2,1,1,2026-02-23,2026-02-24,1050.0,50
GNSS,Genasys Inc.,2,1,1,2026-02-23,2026-02-24,50914.0,50
RVSB,Riverview Bancorp Inc,2,1,1,2026-02-23,2026-02-24,6000.0,50
NTWK,Netsol Technologies Inc,2,1,1,2026-02-19,2026-02-20,12000.0,50
RXO,"Rxo, Inc.",2,1,1,2026-02-18,2026-02-19,1064552.0,50
KLRS,"Kalaris Therapeutics, Inc.",2,1,1,2026-02-18,2026-02-19,959694.0,50
CMIIU,Columbus Circle Capital Corp II,2,1,1,2026-02-18,2026-02-19,530000.0,50
KVYO,"Klaviyo, Inc.",2,1,1,2026-02-18,2026-02-19,32678.0,50
MDU,Mdu Resources Group Inc,2,1,1,2026-02-18,2026-02-19,10000.0,50
DIS,Walt Disney Co,2,1,1,2026-02-18,2026-02-19,1832.0,50
MPAA,Motorcar Parts of America Inc,2,1,1,2026-02-18,2026-02-19,2000.0,50
BIIB,Biogen Inc.,2,1,1,2026-02-18,2026-02-19,6.0,50
CLF,Cleveland-Cliffs Inc.,2,1,1,2026-02-16,2026-02-17,39400.0,50
RBBN,Ribbon Communications Inc.,2,1,1,2026-02-16,2026-02-17,74000.0,50
ILMN,"Illumina, Inc.",2,1,1,2026-02-12,2026-02-13,400.0,50
GOVB,"Gouverneur Bancorp, Inc./Md/",2,1,1,2026-02-12,2026-02-13,2000.0,50
QNTO,"Quaint Oak Bancorp, Inc.",2,1,1,2026-02-09,2026-02-10,2700.0,50
CME,Cme Group Inc.,2,1,1,2026-01-05,2026-01-06,524.0,50
,Highwater Ethanol LLC,2,1,1,2026-01-05,2026-01-06,8.0,50
RDGL,Vivos Inc,2,1,1,2026-01-05,2026-01-06,400000.0,50
KOD,Kodiak Sciences Inc.,2,1,1,2025-12-22,2025-12-23,5217392.0,50
MBAV,M3-Brigade Acquisition V Corp.,2,1,1,2025-12-22,2025-12-23,7058162.0,50
S,"Sentinelone, Inc.",2,1,1,2025-12-22,2025-12-23,80000.0,50
CRM,"Salesforce, Inc.",2,1,1,2025-12-22,2025-12-23,3872.0,50
SGHT,"Sight Sciences, Inc.",2,1,1,2025-12-22,2025-12-23,27916.0,50
XELB,"Xcel Brands, Inc.",2,1,1,2025-12-22,2025-12-23,162932.0,50
ATEX,Anterix Inc.,2,1,1,2025-12-22,2025-12-23,2320.0,50
OMCC,Old Market Capital Corp,2,1,1,2025-12-22,2025-12-23,4200.0,50
